"Артикул";"Наименование";"Донор";"Марка";"Модель";"Год";"Кузов";"Двигатель";"Перед/Зад (F/B)";"Лев/Прав (L/R)";"Верх/Низ (U/D)";"Цвет";"Маркировка";"Кросс-номера";"Номер производителя";"Производитель";"Комментарий";"Фото";"Новый/БУ (new/used/contract)";"Цена";"Склад"
"1894";"Фара светодиодная";"16";"BMW";"X3";"2018";"G01";"B47O";"";"";"";"";"8496819 , 7466124 , 7472771";"63117466123, 7466123, 63 11 7466124, 63117466124, 63 11 7472771, 63117472771";"63 11 7466123";"BMW";"Адаптивные светодиодные фары AHL ( комплект светодиодных фар с блоком управления ( ЭБУ ) передними фарами , светодиодная адаптивная левая/правая LED фара ) от BMW X3 G01 . Оригинал
Цена за фары в сборе с блоками";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_864.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_865.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_866.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_867.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_868.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_869.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_870.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_871.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_872.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_873.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_874.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_875.jpg";"contract";"90000";"Москва"
"1895";"Фара светодиодная";"10";"BMW";"3";"2021";"G20";"B48C";"";"R";"";"";"9465224";"63118496158, 8496158";"63 11 8496158";"BMW";"Адаптивная светодиодная фара AHL правая ( светодиодная адаптивная правая LED фара ) от BMW 3 G20 . Оригинал
Цена за фару без блоков
Имеется дефект : одна из линз не стоит в своих креплениях , отломился внутренний крепеж .Корпус и стекло фары целые . СЛЕДОВ УДАРА И РЕМОНТА НЕТ!";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_876.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_877.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_878.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_879.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_880.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_881.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_882.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_883.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_884.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_885.jpg";"contract";"30000";"Москва"
"1896";"Светодиодный модуль";"10";"BMW";"3";"2021";"G20";"B48C";"";"R";"";"";"8496136";"63118496136";"63 11 8496136";"BMW";"Светодиодный модуль правый ( Светодиодный модуль указания направления движения на правой фаре, дневные ходовые огни правые , блок поворотников ) от BMW 3 G20 . Оригинал";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_886.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_887.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_888.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_889.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_890.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_891.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_892.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_893.jpg";"contract";"5000";"Москва"
"1898";"Светодиодный модуль";"10";"BMW";"3";"2021";"G20";"B48C";"";"";"";"";"8496133";"63118496133";"63 11 8496133";"BMW";"Светодиодный блок фары ( Светодиод модуля дневного освещения , LED модуль ДХО , светодиодный модуль дневных ходовых огней ) от BMW 3 G20 . Оригинал";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_912.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_913.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_914.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_915.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_916.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_917.jpg";"contract";"4000";"Москва"
"1900";"Фара";"10";"BMW";"3";"2021";"G20";"B48C";"";"L";"";"";"9465223 , 5A0AFB0";"63118496157, 8496157, 63 11 5A0AFB0, 63115A0AFB0";"63 11 8496157";"BMW";"Адаптивная светодиодная фара AHL левая ( светодиодная адаптивная левая LED фара ) от BMW 3 G20 . Оригинал

Цена за фару БЕЗ блоков";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_925.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_926.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_927.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_928.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_929.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_930.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_931.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_932.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_933.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/14/0000_14_934.jpg";"contract";"30000";"Москва"
"1917";"Ремень безопасности";"14";"BMW";"X5";"2019";"G05";"B57D";"";"";"";"";"8092021 , 8092022 , 8092035 , 8092036, 8092009";"72118092021, 72 11 8092022, 72118092022, 72 11 8092035, 72118092035, 72 11 8092035, 72118092035, 72 11 8092009, 72118092009";"72 11 8092021";"BMW";"Комплект ремней безопасности M от BMW X5 G05 . Оригинал
Плечевой ремень REMA переднее левое сиденье - 72 11 8092021 
Плечевой ремень REMA переднее правое сиденье - 72 11 8092022
Плечевой ремень заднее левое сиденье - 72 11 8092035
Плечевой ремень заднее правое сиденье - 72 11 8092036
Плечевой ремень 2-го ряда сидений Ср (M) -7211 8092009";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_058.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_059.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_060.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_061.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_062.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_063.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_064.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_065.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_066.jpg";"contract";"75000";"Москва"
"1920";"Спинки сидений";"12";"BMW";"X3";"2018";"G01";"B58M";"B";"";"";"";"7479151 , 7469798 , 7399223 , 7399218 , 7399217 , 7470011 , 7469776 , 7469775 , 7472921 , 7472922 , 6994391 , 6994392 , 7411424 , 7470001";"52207472921, 52 20 7472922, 52207472922, 52 20 6994391, 52206994391, 52 20 6994392, 52206994392, 52 20 7411424, 52207411424, 52 20 7470001, 52207470001, 52 20 7469775, 52207469775, 52 20 7469776, 52207469776, 52 20 7470011, 52207470011, 52 20 7399217, 52207399217, 52 20 7399218, 52207399218, 52 20 7399223, 52207399223, 52 20 7469798, 52207469798, 52 20 7479151, 52207479151";"52 20 7472921";"BMW";"Кожаные спинки задних сидений с подлокотником  ( Vernasca cognac Dekorsteppung, шов серый ) ( Обивка спортивного сиденья кожа ,  деталь спинки сидинья из пеноматериала ) от BMW X3 G01 . Оригинал
0230 дополнительный объем для EU
0461 Механизм регулировки спинки сидений с электроприводом задний 
0493 Пакет мест хранения";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_076.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_077.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_078.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_079.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_080.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_081.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_082.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_083.jpg";"contract";"20000";"Москва"
"1921";"Кнопка стеклоподъемника";"12";"BMW";"X3";"2018";"G01";"B58M";"";"";"";"";"9327031";"61319327031";"61 31 9327031";"BMW";"Кнопка стеклоподъемника ( Выключатель cтеклоподъемника, кнопка регулирования высоты стеклоподъемника на пассажирской двери ) от BMW X3 G01 . Оригинал";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_084.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_085.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_086.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_087.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_088.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_089.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_090.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_091.jpg";"contract";"500";"Москва"
"1922";"Накладка кнопки стеклоподъемника";"12";"BMW";"X3";"2018";"G01";"B58M";"F";"L";"";"";"5098924";"51417473181, 7473181";"51 41 7473181";"BMW";"Накладка кнопки стеклоподъёмника левая ( Накладка выключателя стеклоподъемника Л , накладка на передней левой двери / дверной карте ) от BMW X3 G01 . Оригинал
От праворульного авто";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_092.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_093.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_094.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_095.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_096.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_097.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_098.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_099.jpg";"contract";"1500";"Москва"
"1924";"Накладка двери";"12";"BMW";"X3";"2018";"G01";"B58M";"B";"L";"";"";"3020504";"51428093537, 8093537";"51 42 8093537";"BMW";"Накладка задней левой двери ( Накладка двери алюминиевая задняя левая (rhombicle) , накладка ручки дверной карты) от BMW X3 G01. 
Цена без светодиодов 
Оригинал";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_110.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_111.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_112.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_113.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_114.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_115.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_116.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_117.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_118.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_119.jpg";"contract";"4000";"Москва"
"1928";"Накладка двери";"12";"BMW";"X3";"2018";"G01";"B58M";"B";"R";"";"C1M phytonic-blau metallic";"8064798";"51 13 8064798, 51138064798, 51138064802, 8064802";"51 13 8064802";"BMW";"Накладка двери задняя правая ( Защитная планка грунт. задней двери правая , молдинг двери задний правый ) от BMW X3 G01 . Оригинал
Цвет : C1M phytonic-blau metallic";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_140.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_141.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_142.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_143.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_144.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_145.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_146.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_147.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_148.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_149.jpg";"contract";"5000";"Москва"
"1929";"Накладка двери";"12";"BMW";"X3";"2018";"G01";"B58M";"B";"L";"";"C1M phytonic-blau metallic";"8064797";"51138064797, 51 13 8064797, 51138064801, 8064801";"51 13 8064801";"BMW";"Накладка двери задняя левая ( Защитная планка грунт. задней двери левая , молдинг двери задний левый ) от BMW X3 G01 . Оригинал
Цвет : C1M phytonic-blau metallic";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_150.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_151.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_152.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_153.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_154.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_155.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_156.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_157.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_158.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_159.jpg";"contract";"5000";"Москва"
"1930";"Решетка радиатора";"14";"BMW";"X5";"2019";"G05";"B57D";"";"";"";"";"7454887";"51137454887, 51 13 7454887, 51 13 5A54559, 51135A54559, 5A54559";"51 13 7454887";"BMW";"Решетка радиатора в бампер / Ноздри ( Передняя декоративная решетка ) от BMW X5 G05 .Оригинал
Имеются стесы ( на фото видно )";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_160.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_161.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_162.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_163.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_164.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_165.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_166.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_167.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_168.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_169.jpg";"contract";"4000";"Москва"
"1932";"Накладка двери";"16";"BMW";"X3";"2018";"G01";"B47O";"B";"L";"";"A83 ( glacier-silber metallic )";"8064797";"51138064797, 51 13 8064797, 51138064801, 8064801";"51 13 8064801";"BMW";"Накладка двери задняя левая ( Защитная планка грунт. задней двери левая , молдинг двери задний левый ) от BMW X3 G01 . Оригинал
Цвет : A83 ( glacier-silber metallic )
Имеются сколы , на фото видно.";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_180.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_181.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_182.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_183.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_184.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_185.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_186.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_187.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_188.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_189.jpg";"contract";"4000";"Москва"
"1934";"Стойка подвески";"15";"BMW";"X5";"2024";"G05";"B57X";"B";"L";"";"";"6896441";"37106896441";"37 10 6896441";"BMW";"Адаптивная стойка амортизатора задней левой подвески ( Амортизационная стойка левая задная VDC ( MPA ) ) от BMW X5 G05 LCI (рестайлинг) . Оригинал
Пробег 2000 км .";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_190.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_197.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_192.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_193.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_194.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_195.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_196.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_198.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_199.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_200.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_191.jpg";"contract";"50000";"Москва"
"1935";"Стойка подвески";"15";"BMW";"X5";"2024";"G05";"B57X";"B";"R";"";"";"6896442";"37106896442";"37 10 6896442";"BMW";"Адаптивная стойка амортизатора задней правой подвески ( Амортизационная стойка правая задная VDC ( MPA ) ) от BMW X5 G05 LCI (рестайлинг) . Оригинал
Пробег 2000 км .";"https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_201.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_202.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_203.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_204.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_205.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_206.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_207.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_208.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_209.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_210.jpg, https://3fb394a7-cdc0-4e09-a75f-727196cc50fd.selcdn.net/pub/c3677/productphoto/0000/15/0000_15_211.jpg";"contract";"50000";"Москва"
